step,pos_x,pos_y,target_heading,wind_speed,sog_knots,cmg_env,xte_error,heading_err,progress,course_relative,heading_relative,action_offset,slew_rate,reward
462,600.7128041314413,-785.6637097512397,135,10,8.660847636079083,8.57269292094028,130.66418168724573,7.617942009307866,976.94874589627,8.181821648108722,9.446668866494493,0,2.0,8.572693
463,602.0105616102628,-787.3635359241496,135,10,8.661354913037425,8.58553618760958,130.94848718733846,7.617988768799558,979.0683576235831,7.586681997569814,9.553401017424642,2,2.0,8.585536
464,603.2936212722022,-789.0742063437817,135,10,8.660856320976425,8.572701649759148,131.25085365381128,7.619092356838737,981.1852444653045,8.181787594774141,9.446661049503634,0,2.0,8.572701
465,604.5913787504275,-790.7740334691852,135,10,8.66135293919712,8.58553221996464,131.5351598278403,7.619136468363464,983.3048568657108,7.586788872650656,9.553397890628299,2,2.0,8.585532
466,605.8744374395275,-792.4847047880473,135,10,8.66085829481673,8.572704427110606,131.83752761806613,7.620232916547811,985.4217436553826,8.181772925645397,9.446663655167255,0,2.0,8.572704
467,607.172196214328,-794.1845319432833,135,10,8.661358860718034,8.585537774667557,132.12183289637275,7.620274332358885,987.5413569937007,7.58673595900769,9.553398932893746,2,2.0,8.585538
468,608.4552552131522,-795.8952040649108,135,10,8.660859084352852,8.572703236817123,132.42420103523128,7.621363661071284,989.6582445700212,8.181836317237465,9.446664697432702,0,2.0,8.572703
469,609.7530100105034,-797.5950327197315,135,10,8.661351360124875,8.585528252319701,132.7085101863858,7.621402716255567,991.7778561562247,7.586857503217274,9.55341144007912,2,2.0,8.585528
470,611.0360653263657,-799.3057053210434,135,10,8.6608535576,8.572696491820727,133.0108812686798,7.622485176522079,993.894741467486,8.181904947804084,9.446685021608937,0,2.0,8.572697
471,612.3338202395571,-801.0055341287409,135,10,8.661354913037425,8.58553301349363,133.29519044602316,7.622521678743484,996.014353243701,7.586767916752452,9.553423947264497,2,2.0,8.585533
472,613.6168775938472,-802.7162047934677,135,10,8.660847636079083,8.572691730646799,133.59755871755854,7.623597006779631,998.131238626976,8.18186355990513,9.446685021608937,0,2.0,8.572692
473,614.9146331314769,-804.4160317715864,135,10,8.661358071181912,8.585537774667557,133.8818661596498,7.623630906928764,1000.2508495510278,7.586733863417869,9.553416130273636,2,2.0,8.585538
474,616.1976923030855,-806.1267035076371,135,10,8.660855136672243,8.572700459465667,134.18423390368733,7.624699297044609,1002.3677369768816,8.181805407287614,9.44667616235263,0,2.0,8.5727005
475,617.4954495385283,-807.8265305829472,135,10,8.661356097341606,8.58553618760958,134.46854021396808,7.624730655118044,1004.4873491701933,7.586715527006941,9.553408834415501,2,2.0,8.585536
476,618.7785111407507,-809.5372020030329,135,10,8.66086658494601,8.572712759164979,134.77090601588125,7.6257921106945155,1006.6042380913295,8.181758780414109,9.446668866494493,0,2.0,8.572713
477,620.0762681371905,-811.2370310304495,135,10,8.661356097341606,8.585534997316099,135.0552138755104,7.625821118010421,1008.7238514959884,7.586775251316823,9.553406749884605,2,2.0,8.585535
478,621.3593273750828,-812.9477021203899,135,10,8.660859084352852,8.572704427110606,135.35758111580927,7.626875930262936,1010.8407385118426,8.181807502877435,9.446670429892665,0,2.0,8.572704
479,622.6570828836338,-814.6475316480007,135,10,8.661356097341606,8.585534203787113,135.64189038122538,7.626902631546493,1012.9603512180961,7.586841786293622,9.55341248234457,2,2.0,8.585534
480,623.9401405146324,-816.358203459197,135,10,8.660855136672243,8.572700459465667,135.9442592677747,7.627950876679077,1015.0772376077098,8.181804883390159,9.446679289148973,0,2.0,8.5727005
481,625.2378954297415,-818.058032250947,135,10,8.661352149660997,8.585529442613183,136.2285684324855,7.6279752280706195,1017.1968493740042,7.586879506910389,9.553419257069981,2,2.0,8.585529
482,626.5209504806941,-819.7687045318173,135,10,8.660848425615207,8.572691730646799,136.53093947551253,7.629017013826265,1019.3137342713597,8.181891326470252,9.446688669538004,0,2.0,8.572692
483,627.8187046769278,-821.4685325809162,135,10,8.66135293919712,8.58553221996464,136.81524862341124,7.629039058426311,1021.4333450041988,7.58676372557281,9.553423947264497,2,2.0,8.585532
484,629.1017644155074,-823.1792021840665,135,10,8.66085434713612,8.572700459465667,137.11761445835148,7.63007403001836,1023.5502313227732,8.18178549918432,9.446678246883526,0,2.0,8.5727005
485,630.3995200860712,-824.8790301158581,135,10,8.661348201980388,8.585526268497233,137.40192248079265,7.6300937302550125,1025.6698430151723,7.586802493984489,9.55341248234457,2,2.0,8.585526
486,631.6825760964105,-826.58970126086,135,10,8.660852373295816,8.572696491820727,137.70429204225061,7.631122473837307,1027.7867277877363,8.181869322777137,9.446677204618076,0,2.0,8.572697
487,632.980333285677,-828.2895305523798,135,10,8.661354123501301,8.58553301349363,137.9885999522798,7.631139914136984,1029.9063415154935,7.586756391008439,9.553413524610017,2,2.0,8.585533
488,634.2633915276433,-830.0001997989324,135,10,8.660849609919389,8.572694904762752,138.29096659333277,7.632162122768944,1032.0232265236498,8.18181221795453,9.44667355668901,0,2.0,8.572695
489,635.5611476142634,-831.7000273542657,135,10,8.661354913037425,8.585534203787113,138.5752740553815,7.632177350901921,1034.1428382440488,7.586775251316823,9.553405707619158,2,2.0,8.585534
490,636.8442059421669,-833.4106981511559,135,10,8.6608535576,8.572698475643197,138.8776417319219,7.633193304097849,1036.2597244092262,8.18181326574944,9.446670429892665,0,2.0,8.572699
491,638.1419616548985,-835.1105264214575,135,10,8.661350175820692,8.585528252319701,139.1619499639087,7.6332064050969315,1038.379336370805,7.586844929678353,9.553409355548226,2,2.0,8.585528
492,639.4250161671774,-836.8211979605401,135,10,8.660843688398476,8.572686969472873,139.4643208633124,7.634216313365672,1040.4962203627376,8.181923808112469,9.446681894812594,0,2.0,8.572687
493,640.7227698978194,-838.5210269392162,135,10,8.661356886877728,8.585534997316099,139.7486309977446,7.634227390539825,1042.615831423664,7.586792016035387,9.5534218627336,2,2.0,8.585535
494,642.0058284013908,-840.2316970240903,135,10,8.660846846542963,8.572690937117812,140.05099804659767,7.635230909581171,1044.7327172095859,8.181853081956028,9.446682937078041,0,2.0,8.572691
495,643.30358209298,-841.9315237341167,135,10,8.661348201980388,8.585526268497233,140.3353066044667,7.635239814576067,1046.8523266387201,7.586820830395418,9.553415088008189,2,2.0,8.585526
496,644.5866370037646,-843.6421947301362,135,10,8.660843688398476,8.572686969472873,140.63767683808078,7.636237417360533,1048.9692105284353,8.181903900009173,9.446681894812594,0,2.0,8.572687
497,645.8843921006087,-845.3420217324298,135,10,8.66135293919712,8.58553301349363,140.9219846089487,7.6362442059580555,1051.0888211578988,7.586738578494966,9.553416130273636,2,2.0,8.585533
498,647.1674492928115,-847.0526915249093,135,10,8.660843688398476,8.572688159766354,141.22435237832516,7.637235635341125,1053.205705809789,8.181846795186567,9.44667616235263,0,2.0,8.572688
499,648.4652044222923,-848.7525174606833,135,10,8.661350175820692,8.585530236142173,141.50865937197221,7.637240355525104,1055.325315708187,7.586739102392421,9.553408834415501,2,2.0,8.58553
500,649.7482616488355,-850.4631876049784,135,10,8.66084566223878,8.572690143588822,141.8110273658376,7.638225824119805,1057.4422006331306,8.181873513956777,9.446671472158114,0,2.0,8.57269
501,651.0460151967131,-852.1630148021134,135,10,8.66134543860396,8.585524681439257,142.09533636976386,7.638228652980073,1059.561810305083,7.586793063830298,9.55341144007912,2,2.0,8.585525
502,652.3290693669383,-853.873684461149,135,10,8.660836187805316,8.572679430947487,142.39770618164215,7.639208328284521,1061.678692725753,8.181899184932078,9.446679289148973,0,2.0,8.5726795
503,653.6268236255119,-855.5735108117271,135,10,8.661352149660997,8.58553221996464,142.68201408442445,7.639209130661402,1063.7983023016377,7.586745389161882,9.553413524610017,2,2.0,8.585532
504,654.9098820757654,-857.2841809118186,135,10,8.660850399455512,8.572695698291739,142.9843811817392,7.640182793591462,1065.9151880606182,8.181849414673843,9.446672514423561,0,2.0,8.572696
505,656.2076386678582,-858.9840069317911,135,10,8.661347412444265,8.585527458790715,143.26868720070075,7.640181549589086,1068.0347990527766,7.586716050904396,9.553404665353709,2,2.0,8.585527
506,657.4906949171373,-860.6946762998423,135,10,8.660844872702658,8.572688159766354,143.57105533670884,7.641149499309214,1070.1516827378027,8.181877181238963,9.446668866494493,0,2.0,8.572688
507,658.7884513723243,-862.3945029837713,135,10,8.661356097341606,8.58553618760958,143.8553619219655,7.641146376397482,1072.271294102642,7.586724433263678,9.553403101955537,2,2.0,8.585536
508,660.0715093055012,-864.1051728029175,135,10,8.660846846542963,8.572691730646799,144.1577291862504,7.642108547702272,1074.3881792973361,8.181815885236716,9.446664697432702,0,2.0,8.572692
509,661.369266849887,-865.8050001255831,135,10,8.661358071181912,8.585536981138569,144.44203545298217,7.642103523536823,1076.5077918840102,7.5867495803415235,9.553401017424642,2,2.0,8.585537
510,662.6523222250283,-867.5156703370245,135,10,8.660836187805316,8.572679430947487,144.74440480346595,7.643060152565063,1078.6246755472946,8.181906519496449,9.446670429892665,0,2.0,8.5726795
511,663.9500765509392,-869.2154982238172,135,10,8.661358071181912,8.585536981138569,145.02871374490132,7.643053434191004,1080.7442862570615,7.5867521998287994,9.553409355548226,2,2.0,8.585537
512,665.2331335131672,-870.9261687178886,135,10,7.549250650349902,7.54192296828122,145.33108217299497,7.644004402222844,1082.8611712424351,2.524613864788205,0.36408295417123626,0,2.0,8.572687
