step,pos_x,pos_y,target_heading,wind_speed,sog_knots,cmg_env,xte_error,heading_err,progress,course_relative,heading_relative,action_offset,slew_rate,reward
477,746.4129026245325,-705.5108987894146,135,10,8.714485,8.711184,29.037942139036932,-1.6254362803440296,1023.2976773980126,-1.5771743,-6.0688114e-07,1.0,0.0,8.711184
478,747.9758042160645,-706.9900392035483,135,10,8.714486,8.7111845,29.097170235575348,-1.625335127432747,1025.4487259288733,-1.5772223,1.5415932e-06,1.0,0.0,8.7111845
479,749.5387045476843,-708.4691787897771,135,10,8.71448,8.711179,29.156398026638666,-1.6252343833080707,1027.5997729834241,-1.5771734,4.092587e-07,1.0,0.0,8.711179
480,751.1016047425926,-709.9483190727572,135,10,8.714486,8.7111845,29.215625228354654,-1.6251340266722414,1029.7508204339829,-1.5771985,1.0668825e-06,1.0,0.0,8.7111845
481,752.6645057623053,-711.4274590537522,135,10,8.714483,8.711182,29.274853226831198,-1.625034132044844,1031.901868254231,-1.5772063,1.7915112e-06,1.0,0.0,8.711182
482,754.2274059997227,-712.9065989319349,135,10,8.714482,8.711181,29.334080744840595,-1.6249346273941423,1034.0529154486132,-1.5771822,1.3439194e-06,1.0,0.0,8.711181
483,755.7903064878207,-714.3857388695615,135,10,8.714483,8.711182,29.393308398074858,-1.6248355429830479,1036.2039628622865,-1.5772033,2.0523644e-06,1.0,0.0,8.711182
484,757.3532071720176,-715.8648787100674,135,10,8.714483,8.711182,29.452536258646695,-1.6247368804081874,1038.3550103459484,-1.5772002,1.2066582e-06,1.0,0.0,8.711182
485,758.9161075656746,-717.3440185884047,135,10,8.714482,8.711182,29.511763887024923,-1.6246386132593218,1040.5060576509181,-1.5771928,1.2073268e-06,1.0,0.0,8.711182
486,760.4790080333134,-718.8231585417991,135,10,8.714484,8.711183,29.570991514642834,-1.6245407513547825,1042.6571050612743,-1.577194,1.4888268e-06,1.0,0.0,8.711183
487,762.0419091031772,-720.3022984391157,135,10,8.714484,8.711183,29.630219607751066,-1.6244433173015498,1044.8081528578148,-1.5772103,1.678133e-06,1.0,0.0,8.711183
488,763.6048093650052,-721.7814383947884,135,10,8.714484,8.711183,29.689447088227688,-1.6243462509311322,1046.9592001242518,-1.5771812,1.218434e-06,1.0,0.0,8.711183
489,765.1677102675815,-723.2605788737719,135,10,8.714485,8.711184,29.74867465174523,-1.6242495858500703,1049.1102482138028,-1.5772057,1.9887955e-06,1.0,0.0,8.711184
490,766.7306113852865,-724.7397186616597,135,10,8.714483,8.711182,29.80790285606018,-1.6241533517607576,1051.2612959667943,-1.5772045,1.5026196e-06,1.0,0.0,8.711182
491,768.2935116306348,-726.2188587873529,135,10,8.714484,8.711184,29.867130204661336,-1.6240574647556132,1053.412343341801,-1.5771879,8.677466e-07,1.0,0.0,8.711184
492,769.8564128181275,-727.6979988123733,135,10,8.714484,8.711183,29.9263582906456,-1.623962007619714,1055.563391311818,-1.5772111,9.749895e-07,1.0,0.0,8.711183
493,771.4193139977477,-729.1771386741684,135,10,8.714484,8.711183,29.98558648648082,-1.6238669448643188,1057.7144391608506,-1.5771998,-3.1991792e-07,1.0,0.0,8.711183
494,772.9822146229633,-730.6562788390786,135,10,8.714484,8.711183,30.044814075958055,-1.6237722354876853,1059.8654868321946,-1.5771961,-1.1701811e-06,1.0,0.0,8.711183
495,774.5451159461911,-732.1354190343905,135,10,8.714487,8.711185,30.104042137507275,-1.6236779344191055,1062.0165350186048,-1.5772122,-1.5914031e-06,1.0,0.0,8.711185
496,776.1080173079463,-733.6145588276659,135,10,8.714483,8.711183,30.163270510582137,-1.6235840317225492,1064.1675829479755,-1.5772128,-2.3995208e-06,1.0,0.0,8.711183
497,777.6709180991284,-735.0936988807163,135,10,8.714485,8.711184,30.22249829651223,-1.6234904766812388,1066.318630657579,-1.5771904,-2.5191748e-06,1.0,0.0,8.711184
498,779.2338193964911,-736.5728393113382,135,10,8.714488,8.711186,30.281726173382726,-1.6233973022466324,1068.4696789920893,-1.577226,-1.0078863e-06,1.0,0.0,8.711186
499,780.7967209275906,-738.0519788099316,135,10,8.71448,8.711179,30.340954874573768,-1.6233045470354903,1070.6207268328328,-1.5772005,-2.1722044e-06,1.0,0.0,8.711179
500,782.35962066503,-739.5311190374897,135,10,8.714486,8.7111845,30.40018179199966,-1.623212069734312,1072.771773920723,-1.5771711,-1.4942948e-06,1.0,0.0,8.7111845
501,783.9225230185288,-741.0102598790129,135,10,8.71449,8.711188,30.45941012512003,-1.623120034492619,1074.9228232925855,-1.5772414,2.5408195e-07,1.0,0.0,8.711188
502,785.4854241979533,-742.4893990200171,135,10,8.7144785,8.711177,30.518638830493057,-1.623028389702397,1077.0738706318034,-1.5771894,-1.6663681e-06,1.0,0.0,8.711177
503,787.0483240502203,-743.9685390873782,135,10,8.714486,8.711185,30.57786594239079,-1.6229370261215803,1079.2249176876128,-1.577192,-1.5947984e-06,1.0,0.0,8.711185
504,788.6112258958416,-745.4476795194245,135,10,8.714487,8.711185,30.63709420593142,-1.6228460844788295,1081.3759664108077,-1.5772251,-3.1676845e-07,1.0,0.0,8.711185
505,790.1741269020678,-746.9268191683808,135,10,8.714481,8.71118,30.696322429658316,-1.6227555035212058,1083.5270139867323,-1.5771956,-1.7501424e-06,1.0,0.0,8.71118
506,791.7370272917924,-748.4059593331701,135,10,8.714486,8.7111845,30.755549852703783,-1.622665239374929,1085.6780614914737,-1.5771904,-9.271637e-07,1.0,0.0,8.7111845
507,793.299928963295,-749.8850996704141,135,10,8.714486,8.7111845,30.814778060159277,-1.6225753719421936,1087.8291100245128,-1.577224,4.7325773e-07,1.0,0.0,8.7111845
508,794.862829510146,-751.3642393055824,135,10,8.71448,8.711179,30.874005968808486,-1.6224858454310294,1089.9801572658605,-1.5771708,-1.0818973e-06,1.0,0.0,8.711179
509,796.4257297543635,-752.8433800312273,135,10,8.714488,8.711187,30.933232892380097,-1.6223966191077228,1092.1312050642973,-1.5771892,1.3058858e-06,1.0,0.0,8.711187
510,797.988631438673,-754.3225202265381,135,10,8.714483,8.711182,30.992461209253342,-1.6223078155033794,1094.2822535060304,-1.5772215,2.366769e-06,1.0,0.0,8.711182
511,799.5515313261866,-755.8016598845783,135,10,8.714481,8.711181,31.051688635507762,-1.6222193162691423,1096.4333002973294,-1.5771724,1.1144793e-06,1.0,0.0,8.711181
512,801.114432082528,-757.2808003898165,135,10,7.5492506,7.541923,31.110916077056622,-1.6221311626001538,1098.5843483020415,2.5246139,0.36408293,1.0,0.0,8.711186
